LogID,ResourceID,PatientID,StartTime,EndTime
13786,36,3099,2026-07-01 06:35,2026-07-01 08:27
13787,23,2632,2026-07-09 08:20,2026-07-09 10:02
13788,7,9085,2026-07-12 07:55,NULL
13789,34,5566,2026-07-09 02:18,NULL
13790,90,8795,2026-07-29 09:05,2026-07-29 10:29
13791,90,5980,2026-07-23 23:35,2026-07-24 00:49
13792,35,988,2026-07-05 02:22,2026-07-05 03:37
13793,52,5887,2026-07-21 15:00,2026-07-21 15:12
13794,88,2118,2026-07-07 19:45,2026-07-07 21:35
13795,8,1142,2026-07-08 13:32,2026-07-08 14:56
13796,65,5890,2026-07-09 18:57,2026-07-09 20:17
13797,35,4713,2026-07-10 23:57,2026-07-11 01:15
13798,91,6554,2026-07-24 23:58,NULL
13799,30,2810,2026-07-16 06:05,2026-07-16 07:48
13800,54,4282,2026-07-17 11:47,2026-07-17 12:09
13801,100,7441,2026-07-06 16:09,2026-07-06 17:29
13802,85,991,2026-07-01 12:21,NULL
13803,66,6658,2026-07-01 05:48,2026-07-01 06:34
13804,70,6759,2026-07-29 14:21,2026-07-29 15:01
13805,72,2449,2026-07-11 13:40,2026-07-11 14:33
13806,88,4481,2026-07-14 18:54,2026-07-14 19:42
13807,51,4578,2026-07-03 23:16,2026-07-04 01:02
13808,40,3436,2026-07-21 14:55,NULL
13809,56,715,2026-07-15 08:17,2026-07-15 10:03
13810,30,6100,2026-07-06 03:16,2026-07-06 04:12
13811,42,9359,2026-07-15 13:17,2026-07-15 14:24
13812,15,1152,2026-07-16 09:34,2026-07-16 11:23
13813,40,3905,2026-07-16 02:21,2026-07-16 03:48
13814,92,5974,2026-07-13 11:22,2026-07-13 12:09
13815,70,9697,2026-07-24 05:42,2026-07-24 06:23
13816,21,1427,2026-07-26 16:41,NULL
13817,10,9578,2026-07-08 14:49,2026-07-08 15:39
13818,9,1245,2026-07-07 02:52,2026-07-07 03:29
13819,96,3028,2026-07-27 07:48,2026-07-27 09:38
13820,23,9545,2026-07-05 18:20,2026-07-05 20:03
13821,14,872,2026-07-27 22:09,2026-07-27 23:42
13822,82,7398,2026-07-03 15:56,2026-07-03 16:25
13823,100,1671,2026-07-10 08:36,2026-07-10 09:08
13824,34,3344,2026-07-06 07:04,2026-07-06 09:01
13825,37,725,2026-07-30 05:12,2026-07-30 06:49
13826,39,5282,2026-07-26 10:02,2026-07-26 11:17
13827,47,4584,2026-07-01 17:45,2026-07-01 19:08
13828,1,5314,2026-07-04 13:31,2026-07-04 14:54
13829,47,9665,2026-07-17 06:34,2026-07-17 08:32
13830,15,8303,2026-07-06 17:41,2026-07-06 17:55
13831,11,9839,2026-07-04 07:25,2026-07-04 08:18
13832,20,9714,2026-07-26 09:10,2026-07-26 09:30
13833,35,1398,2026-07-24 21:36,2026-07-24 22:29
13834,80,2963,2026-07-09 02:13,2026-07-09 02:52
13835,58,2671,2026-07-11 05:32,NULL
13836,93,8550,2026-07-26 16:49,2026-07-26 17:43
13837,15,6353,2026-07-14 02:52,2026-07-14 04:16
13838,44,9241,2026-07-18 17:14,2026-07-18 18:17
13839,57,4753,2026-07-01 10:44,2026-07-01 12:14
13840,48,9692,2026-07-02 11:24,2026-07-02 13:18
13841,2,5722,2026-07-01 17:26,2026-07-01 18:33
13842,73,2480,2026-07-29 16:49,2026-07-29 17:20
13843,82,8507,2026-07-27 23:10,2026-07-27 23:24
13844,67,8766,2026-07-02 12:48,NULL
13845,61,796,2026-07-27 02:13,2026-07-27 02:46
13846,62,621,2026-07-03 22:19,2026-07-03 23:29
13847,71,4466,2026-07-14 17:23,2026-07-14 18:59
13848,45,5624,2026-07-26 20:41,2026-07-26 22:04
13849,61,2314,2026-07-08 06:22,2026-07-08 07:44
13850,26,6559,2026-07-26 02:53,2026-07-26 03:21
13851,46,1220,2026-07-04 22:56,2026-07-05 00:49
13852,10,6304,2026-07-23 07:56,2026-07-23 08:20
13853,56,137,2026-07-23 15:18,2026-07-23 16:32
13854,69,5506,2026-07-06 18:20,2026-07-06 19:47
13855,57,6963,2026-07-21 21:09,2026-07-21 22:07
13856,59,6220,2026-07-17 14:24,2026-07-17 14:37
13857,47,8599,2026-07-09 01:00,2026-07-09 02:19
13858,70,9462,2026-07-05 07:09,2026-07-05 08:46
13859,12,537,2026-07-23 14:50,2026-07-23 16:27
13860,53,7254,2026-07-11 15:25,2026-07-11 16:49
13861,82,1343,2026-07-10 19:49,2026-07-10 20:57
13862,43,831,2026-07-26 20:17,2026-07-26 21:56
13863,65,4908,2026-07-02 15:01,2026-07-02 15:51
13864,60,7116,2026-07-03 09:34,NULL
13865,39,485,2026-07-29 08:32,2026-07-29 10:03
13866,14,5688,2026-07-13 23:32,2026-07-14 00:22
13867,91,7121,2026-07-08 21:19,2026-07-08 22:01
13868,94,2711,2026-07-07 12:09,2026-07-07 13:44
13869,79,2090,2026-07-01 08:16,NULL
13870,36,9225,2026-07-19 09:15,2026-07-19 10:15
13871,72,191,2026-07-28 02:22,2026-07-28 02:54
13872,58,9019,2026-07-05 06:21,2026-07-05 08:21
13873,20,2224,2026-07-28 02:56,2026-07-28 04:17
13874,95,2965,2026-07-06 08:26,2026-07-06 09:43
13875,10,5937,2026-07-10 04:34,2026-07-10 06:26
13876,94,1661,2026-07-12 11:27,2026-07-12 11:38
13877,5,9349,2026-07-06 22:11,2026-07-06 22:45
13878,37,4985,2026-07-05 10:28,2026-07-05 11:36
13879,79,1908,2026-07-25 09:27,2026-07-25 10:50
13880,43,1089,2026-07-06 00:38,2026-07-06 01:45
13881,70,4382,2026-07-08 00:38,2026-07-08 02:01
13882,36,3267,2026-07-21 00:24,2026-07-21 02:17
13883,6,741,2026-07-18 12:53,2026-07-18 14:09
13884,97,7043,2026-07-14 21:12,2026-07-14 21:32
13885,65,1008,2026-07-11 21:26,2026-07-11 22:48
13886,58,9701,2026-07-21 19:33,2026-07-21 19:56
13887,74,1820,2026-07-18 11:07,2026-07-18 12:15
13888,6,2168,2026-07-12 00:44,2026-07-12 01:41
13889,62,9198,2026-07-15 20:46,2026-07-15 21:02
13890,80,4559,2026-07-06 22:46,2026-07-06 23:34
13891,31,8741,2026-07-11 01:08,2026-07-11 01:41
13892,60,7219,2026-07-05 01:45,2026-07-05 02:12
13893,28,5811,2026-07-05 15:58,2026-07-05 16:32
13894,83,4654,2026-07-22 17:19,2026-07-22 17:55
13895,67,5847,2026-07-28 07:06,2026-07-28 08:49
13896,78,7272,2026-07-07 16:02,2026-07-07 17:39
13897,82,2054,2026-07-18 10:41,2026-07-18 10:54
13898,37,959,2026-07-16 14:28,2026-07-16 15:52
13899,87,8870,2026-07-17 18:25,NULL
13900,17,7439,2026-07-04 08:14,2026-07-04 09:11
13901,58,6786,2026-07-05 13:13,NULL
13902,56,3744,2026-07-23 09:06,2026-07-23 09:26
13903,11,7445,2026-07-09 06:37,2026-07-09 07:31
13904,14,446,2026-07-17 11:24,2026-07-17 11:47
13905,16,6034,2026-07-07 20:31,2026-07-07 21:37
13906,39,3434,2026-07-22 03:18,2026-07-22 04:47
13907,85,9666,2026-07-25 11:06,2026-07-25 11:40
13908,69,4072,2026-07-17 16:55,2026-07-17 17:29
13909,74,4758,2026-07-03 07:34,2026-07-03 08:31
13910,19,5927,2026-07-25 12:59,2026-07-25 14:31
13911,32,9534,2026-07-27 02:23,NULL
13912,24,8648,2026-07-01 09:31,2026-07-01 11:13
13913,3,2501,2026-07-05 00:42,2026-07-05 02:08
13914,97,2627,2026-07-13 23:40,2026-07-14 00:10
13915,23,2322,2026-07-29 14:41,2026-07-29 16:35
13916,65,1597,2026-07-22 06:18,2026-07-22 08:02
13917,84,1230,2026-07-12 02:29,2026-07-12 03:03
13918,32,4428,2026-07-23 03:02,2026-07-23 03:26
13919,81,3744,2026-07-11 02:10,NULL
13920,23,1834,2026-07-30 01:41,2026-07-30 02:32
13921,67,24,2026-07-04 14:22,2026-07-04 16:15
13922,20,5839,2026-07-27 22:36,2026-07-28 00:16
13923,4,1425,2026-07-24 22:41,2026-07-24 23:29
13924,43,4659,2026-07-22 10:11,2026-07-22 10:27
13925,77,2488,2026-07-19 16:37,2026-07-19 17:16
13926,77,1083,2026-07-03 14:49,2026-07-03 15:17
13927,90,5671,2026-07-25 01:52,2026-07-25 02:47
13928,41,2520,2026-07-11 10:07,2026-07-11 10:51
13929,46,4151,2026-07-28 17:56,2026-07-28 18:48
13930,62,9083,2026-07-21 12:19,2026-07-21 13:20
13931,79,6254,2026-07-13 09:46,2026-07-13 10:28
13932,74,6295,2026-07-09 19:52,2026-07-09 20:32
13933,66,9081,2026-07-04 12:13,2026-07-04 14:00
13934,25,6818,2026-07-28 23:37,NULL
13935,100,9071,2026-07-26 18:28,2026-07-26 18:55
13936,77,1016,2026-07-20 21:20,2026-07-20 22:42
13937,100,6663,2026-07-30 20:27,2026-07-30 20:51
13938,25,2051,2026-07-03 23:35,2026-07-04 01:00
13939,16,3242,2026-07-24 10:03,2026-07-24 10:42
13940,2,7774,2026-07-21 16:46,2026-07-21 18:32
13941,68,7395,2026-07-11 01:18,2026-07-11 01:36
13942,80,2136,2026-07-28 15:38,2026-07-28 17:12
13943,75,4738,2026-07-06 02:18,2026-07-06 02:37
13944,3,4932,2026-07-19 13:16,2026-07-19 13:28
13945,87,9935,2026-07-16 20:14,2026-07-16 21:49
13946,75,9236,2026-07-01 11:09,2026-07-01 11:45
13947,47,7194,2026-07-25 10:27,2026-07-25 10:55
13948,32,2221,2026-07-09 14:04,2026-07-09 15:33
13949,25,1862,2026-07-22 12:16,2026-07-22 14:04
13950,64,6917,2026-07-15 05:11,2026-07-15 06:58
13951,40,9394,2026-07-05 18:44,2026-07-05 19:20
13952,74,358,2026-07-28 20:49,2026-07-28 21:06
13953,97,8277,2026-07-19 16:16,2026-07-19 17:38
13954,15,5514,2026-07-20 16:12,NULL
13955,44,5183,2026-07-27 07:54,2026-07-27 08:13
13956,21,4222,2026-07-21 11:54,2026-07-21 13:45
13957,90,3689,2026-07-29 22:49,2026-07-30 00:46
13958,99,2639,2026-07-03 08:42,2026-07-03 10:13
13959,86,6164,2026-07-28 15:44,2026-07-28 16:17
13960,8,3188,2026-07-10 11:16,2026-07-10 12:13
13961,23,470,2026-07-29 10:25,2026-07-29 12:10
13962,54,2696,2026-07-24 10:47,2026-07-24 11:11
13963,47,5591,2026-07-09 19:16,2026-07-09 19:26
13964,100,497,2026-07-13 06:03,NULL
13965,58,5766,2026-07-23 10:52,2026-07-23 12:03
13966,77,4342,2026-07-28 21:30,2026-07-28 23:12
13967,79,1949,2026-07-09 05:38,2026-07-09 06:46
13968,74,686,2026-07-20 03:04,2026-07-20 04:32
13969,100,2926,2026-07-27 09:48,2026-07-27 10:47
13970,63,1162,2026-07-10 14:21,2026-07-10 15:08
13971,70,6824,2026-07-23 21:35,2026-07-23 22:47
13972,1,6391,2026-07-01 12:37,2026-07-01 13:51
13973,44,4590,2026-07-29 10:50,2026-07-29 11:50
13974,50,2678,2026-07-02 03:44,2026-07-02 05:13
13975,63,7274,2026-07-09 21:54,2026-07-09 22:58
13976,97,4944,2026-07-05 10:29,2026-07-05 11:25
13977,76,2146,2026-07-21 07:06,2026-07-21 08:18
13978,63,5851,2026-07-14 04:35,2026-07-14 06:25
13979,50,108,2026-07-14 05:49,2026-07-14 07:02
13980,67,8468,2026-07-09 02:30,2026-07-09 03:11
13981,56,9903,2026-07-05 12:15,2026-07-05 12:32
13982,12,7934,2026-07-21 00:23,2026-07-21 01:29
13983,42,7120,2026-07-28 15:06,2026-07-28 16:45
13984,17,7118,2026-07-25 18:16,2026-07-25 20:14
13985,28,769,2026-07-01 04:53,2026-07-01 06:26
13986,50,7152,2026-07-15 23:47,2026-07-16 00:38
13987,33,2693,2026-07-13 17:24,2026-07-13 19:01
13988,46,2676,2026-07-20 09:59,NULL
13989,33,8160,2026-07-12 11:23,2026-07-12 11:56
13990,55,5180,2026-07-08 21:56,2026-07-08 22:11
13991,45,3225,2026-07-04 12:20,2026-07-04 14:16
13992,100,5160,2026-07-05 18:42,2026-07-05 20:04
13993,93,8815,2026-07-21 07:17,2026-07-21 07:55
13994,59,4617,2026-07-09 05:54,2026-07-09 06:32
13995,87,109,2026-07-20 01:51,2026-07-20 02:27
13996,15,7578,2026-07-21 02:18,2026-07-21 02:55
13997,66,479,2026-07-30 19:36,2026-07-30 20:26
13998,79,6393,2026-07-11 13:32,2026-07-11 14:06
13999,79,9362,2026-07-18 21:49,2026-07-18 22:01
14000,63,4262,2026-07-25 22:39,2026-07-25 22:59
14001,1,1038,2026-07-07 02:19,2026-07-07 02:56
14002,82,4197,2026-07-09 11:47,2026-07-09 12:07
14003,80,8161,2026-07-11 23:12,2026-07-12 00:31
14004,24,7994,2026-07-13 16:28,2026-07-13 16:53
14005,92,6573,2026-07-02 19:53,NULL
14006,50,976,2026-07-27 06:49,2026-07-27 07:04
14007,37,8744,2026-07-29 07:18,NULL
14008,77,885,2026-07-17 20:57,2026-07-17 22:20
14009,72,1832,2026-07-13 17:16,2026-07-13 18:24
14010,86,7469,2026-07-03 05:09,2026-07-03 05:37
14011,63,9361,2026-07-10 16:44,2026-07-10 18:38
14012,24,9229,2026-07-15 04:59,2026-07-15 05:39
14013,39,4489,2026-07-28 14:18,2026-07-28 15:16
14014,75,2464,2026-07-02 19:59,2026-07-02 21:22
14015,46,6388,2026-07-12 01:10,2026-07-12 01:31
14016,35,6635,2026-07-24 00:20,2026-07-24 01:15
14017,49,76,2026-07-27 09:23,NULL
14018,47,1685,2026-07-10 01:28,2026-07-10 02:29
14019,97,5395,2026-07-11 10:56,2026-07-11 12:01
14020,18,4077,2026-07-05 05:42,2026-07-05 06:35
14021,100,2527,2026-07-30 16:46,2026-07-30 18:10
14022,53,3279,2026-07-11 00:54,NULL
14023,35,4997,2026-07-18 07:30,2026-07-18 08:47
14024,45,9441,2026-07-08 04:55,2026-07-08 06:01
14025,85,8323,2026-07-03 13:13,2026-07-03 15:11
14026,4,6871,2026-07-02 16:25,NULL
14027,63,7874,2026-07-27 23:26,NULL
14028,37,7316,2026-07-29 17:36,2026-07-29 18:37
14029,57,2127,2026-07-18 06:21,2026-07-18 07:44
14030,32,7406,2026-07-11 07:09,2026-07-11 07:33
14031,42,8722,2026-07-30 12:27,2026-07-30 13:28
14032,71,6469,2026-07-08 15:01,2026-07-08 15:37
14033,66,1789,2026-07-28 04:03,2026-07-28 05:16
14034,91,8266,2026-07-15 14:41,2026-07-15 15:08
14035,9,1279,2026-07-03 17:19,2026-07-03 18:47
14036,41,3571,2026-07-30 13:09,2026-07-30 14:18
14037,23,3847,2026-07-27 22:25,2026-07-28 00:10
14038,97,7414,2026-07-07 18:39,NULL
14039,12,5490,2026-07-06 21:08,2026-07-06 21:38
14040,8,6477,2026-07-07 06:25,2026-07-07 07:03
14041,48,7402,2026-07-15 19:53,2026-07-15 20:15
14042,78,4105,2026-07-11 20:58,2026-07-11 22:46
14043,86,9834,2026-07-24 16:43,2026-07-24 18:21
14044,58,1269,2026-07-16 05:12,2026-07-16 06:16
14045,16,6724,2026-07-22 03:41,2026-07-22 05:05
14046,69,3985,2026-07-05 01:34,2026-07-05 02:34
14047,84,5229,2026-07-03 10:47,2026-07-03 11:40
14048,33,7148,2026-07-24 11:53,2026-07-24 13:52
14049,13,2596,2026-07-15 19:39,2026-07-15 20:40
14050,81,5511,2026-07-10 04:59,2026-07-10 06:27
14051,90,1132,2026-07-01 15:02,2026-07-01 16:15
14052,68,5811,2026-07-29 12:11,2026-07-29 12:41
14053,46,4529,2026-07-11 07:39,2026-07-11 07:50
14054,73,2493,2026-07-26 22:02,2026-07-26 23:38
14055,53,2295,2026-07-19 17:53,2026-07-19 18:07
14056,45,7978,2026-07-21 10:22,2026-07-21 11:07
14057,43,510,2026-07-23 22:01,2026-07-23 23:13
14058,39,925,2026-07-02 01:43,2026-07-02 02:44
14059,78,1900,2026-07-23 10:59,2026-07-23 12:06
14060,41,4042,2026-07-05 15:28,2026-07-05 17:04
14061,35,6815,2026-07-17 01:51,2026-07-17 02:33
14062,92,58,2026-07-04 03:55,NULL
14063,71,8826,2026-07-10 06:12,2026-07-10 08:03
14064,57,1794,2026-07-09 21:31,2026-07-09 22:50
14065,26,5652,2026-07-21 15:42,2026-07-21 17:21
14066,56,1308,2026-07-30 10:19,2026-07-30 11:32
14067,100,310,2026-07-24 01:26,2026-07-24 03:00
14068,29,8681,2026-07-06 06:58,2026-07-06 07:36
14069,41,6815,2026-07-07 10:42,2026-07-07 12:15
14070,74,5095,2026-07-22 13:12,2026-07-22 13:40
14071,8,5760,2026-07-09 18:11,2026-07-09 19:08
14072,95,6531,2026-07-10 09:42,2026-07-10 09:56
14073,46,3538,2026-07-05 02:41,2026-07-05 04:26
14074,41,3713,2026-07-24 14:44,2026-07-24 16:44
14075,41,4242,2026-07-13 14:04,2026-07-13 15:08
14076,19,2301,2026-07-04 11:09,2026-07-04 12:46
14077,54,5921,2026-07-06 01:02,2026-07-06 02:48
14078,6,8773,2026-07-07 14:01,2026-07-07 14:39
14079,61,5323,2026-07-03 02:46,2026-07-03 03:01
14080,44,7783,2026-07-20 04:56,2026-07-20 06:30
14081,46,1333,2026-07-17 10:53,2026-07-17 12:32
14082,58,2669,2026-07-04 04:53,2026-07-04 06:17
14083,63,8060,2026-07-24 16:58,2026-07-24 18:26
14084,2,4599,2026-07-12 13:19,2026-07-12 15:09
14085,59,3169,2026-07-05 02:31,NULL
14086,37,3249,2026-07-09 03:26,2026-07-09 03:42
14087,77,7673,2026-07-18 06:53,2026-07-18 07:44
14088,4,6474,2026-07-25 14:31,2026-07-25 16:09
14089,81,3170,2026-07-06 03:38,2026-07-06 04:15
14090,10,8492,2026-07-16 21:06,2026-07-16 21:30
14091,90,5835,2026-07-28 04:35,2026-07-28 05:35
14092,74,7686,2026-07-01 11:44,NULL
14093,11,1663,2026-07-09 02:30,2026-07-09 03:22
14094,70,5694,2026-07-09 22:18,2026-07-09 22:32
14095,8,2145,2026-07-29 06:49,2026-07-29 08:07
14096,18,8033,2026-07-19 02:34,2026-07-19 03:18
14097,7,3703,2026-07-28 05:09,2026-07-28 05:35
14098,75,7572,2026-07-17 23:30,2026-07-18 00:35
14099,33,573,2026-07-13 07:22,NULL
14100,45,9305,2026-07-23 06:42,2026-07-23 08:33
14101,29,7340,2026-07-09 12:15,NULL
14102,80,1551,2026-07-10 01:33,2026-07-10 01:59
14103,48,784,2026-07-06 23:26,2026-07-07 00:50
14104,73,3947,2026-07-21 02:38,2026-07-21 03:27
14105,11,1568,2026-07-08 16:09,2026-07-08 17:42
14106,16,669,2026-07-13 12:38,2026-07-13 13:44
14107,79,3546,2026-07-11 21:59,2026-07-11 22:15
14108,75,3219,2026-07-29 22:10,2026-07-29 23:18
14109,91,4226,2026-07-30 15:12,2026-07-30 15:53
14110,8,9138,2026-07-29 22:49,2026-07-30 00:38
14111,67,1337,2026-07-13 02:16,2026-07-13 03:29
14112,96,5250,2026-07-06 20:31,2026-07-06 20:50
14113,94,4437,2026-07-10 16:40,2026-07-10 17:39
14114,23,9514,2026-07-16 01:56,2026-07-16 03:22
14115,40,5077,2026-07-05 07:25,2026-07-05 08:59
14116,72,2836,2026-07-02 13:49,2026-07-02 14:07
14117,20,1899,2026-07-21 20:49,2026-07-21 22:27
14118,45,5054,2026-07-14 23:55,2026-07-15 01:29
14119,70,2094,2026-07-29 04:13,2026-07-29 04:23
14120,66,4559,2026-07-18 12:16,2026-07-18 12:40
14121,40,7960,2026-07-04 12:43,2026-07-04 14:12
14122,78,1279,2026-07-24 22:31,2026-07-24 23:17
14123,29,2736,2026-07-28 19:44,2026-07-28 21:12
14124,45,6610,2026-07-04 13:02,2026-07-04 14:47
14125,66,4692,2026-07-23 11:52,2026-07-23 13:32
14126,83,1503,2026-07-19 16:21,2026-07-19 17:47
14127,70,7118,2026-07-10 17:53,2026-07-10 18:15
14128,1,8464,2026-07-01 14:28,2026-07-01 14:52
14129,40,7871,2026-07-11 07:34,2026-07-11 09:07
14130,32,3538,2026-07-20 01:56,2026-07-20 02:42
14131,16,1540,2026-07-20 23:21,2026-07-21 00:07
14132,65,3881,2026-07-11 11:08,2026-07-11 11:52
14133,89,7798,2026-07-01 10:01,2026-07-01 11:51
14134,83,3351,2026-07-07 14:30,NULL
14135,88,3248,2026-07-15 00:10,2026-07-15 00:41
14136,18,8985,2026-07-28 02:28,2026-07-28 03:53
14137,11,2124,2026-07-29 15:41,2026-07-29 16:18
14138,99,1516,2026-07-05 21:04,2026-07-05 22:46
14139,26,4997,2026-07-24 20:52,NULL
14140,55,6001,2026-07-05 12:09,2026-07-05 14:03
14141,94,2774,2026-07-14 20:23,2026-07-14 21:02
14142,23,4764,2026-07-25 11:29,2026-07-25 12:09
14143,63,8224,2026-07-06 22:29,2026-07-06 23:59
14144,70,3009,2026-07-20 00:01,2026-07-20 01:55
14145,14,840,2026-07-05 05:43,2026-07-05 06:35
14146,76,8113,2026-07-22 15:18,2026-07-22 15:48
14147,21,267,2026-07-12 08:42,NULL
14148,30,9217,2026-07-24 00:10,2026-07-24 00:46
14149,27,3799,2026-07-26 21:45,2026-07-26 21:58
14150,24,1478,2026-07-27 22:27,2026-07-27 23:04
14151,77,8631,2026-07-03 19:41,2026-07-03 20:43
14152,55,1187,2026-07-20 13:56,2026-07-20 14:29
14153,82,241,2026-07-19 15:41,2026-07-19 16:05
14154,99,7643,2026-07-26 12:55,2026-07-26 14:19
14155,87,6923,2026-07-23 14:02,2026-07-23 14:16
14156,44,5791,2026-07-30 21:43,2026-07-30 22:08
14157,26,5193,2026-07-05 18:49,2026-07-05 19:26
14158,60,3547,2026-07-15 16:15,2026-07-15 17:56
14159,19,9017,2026-07-15 17:03,2026-07-15 17:22
14160,70,6250,2026-07-17 16:40,2026-07-17 18:26
14161,53,7815,2026-07-01 18:26,NULL
14162,63,3599,2026-07-22 02:00,2026-07-22 03:03
14163,12,7583,2026-07-26 20:31,2026-07-26 22:25
14164,92,6651,2026-07-05 14:21,2026-07-05 15:45
14165,51,8763,2026-07-02 14:54,2026-07-02 15:22
14166,14,5159,2026-07-26 03:04,2026-07-26 04:36
14167,11,1291,2026-07-14 09:22,2026-07-14 10:34
14168,12,3970,2026-07-01 04:44,2026-07-01 05:09
14169,27,1634,2026-07-24 17:20,NULL
14170,52,6644,2026-07-28 11:33,2026-07-28 12:01
14171,85,5345,2026-07-11 04:13,2026-07-11 04:59
14172,52,5301,2026-07-22 22:05,2026-07-22 23:54
14173,70,7180,2026-07-22 01:06,2026-07-22 02:37
14174,16,3508,2026-07-29 12:49,2026-07-29 14:11
14175,17,347,2026-07-24 10:00,2026-07-24 11:29
14176,18,2865,2026-07-09 20:00,2026-07-09 21:00
14177,65,6137,2026-07-04 20:22,2026-07-04 21:17
14178,94,4925,2026-07-03 09:30,2026-07-03 10:55
14179,62,654,2026-07-11 15:48,2026-07-11 16:57
14180,46,6879,2026-07-17 19:31,2026-07-17 19:49
14181,4,7146,2026-07-16 13:57,NULL
14182,99,7156,2026-07-13 13:14,2026-07-13 14:38
14183,23,5829,2026-07-30 07:37,2026-07-30 07:59
14184,53,439,2026-07-19 02:31,2026-07-19 03:28
14185,78,8680,2026-07-28 11:19,2026-07-28 12:13
14186,48,2678,2026-07-02 00:16,2026-07-02 00:36
14187,77,102,2026-07-06 08:18,2026-07-06 09:22
14188,67,9922,2026-07-05 07:44,2026-07-05 09:08
14189,100,7677,2026-07-09 15:56,2026-07-09 17:46
14190,64,8830,2026-07-05 08:00,NULL
14191,26,1637,2026-07-05 04:33,2026-07-05 05:11
14192,91,7064,2026-07-23 07:30,2026-07-23 09:05
14193,14,8407,2026-07-02 20:46,2026-07-02 22:10
14194,62,2661,2026-07-27 22:58,2026-07-28 00:57
14195,54,2930,2026-07-02 13:55,2026-07-02 14:13
14196,70,7657,2026-07-19 00:01,NULL
14197,9,4515,2026-07-22 12:08,2026-07-22 13:04
14198,23,6532,2026-07-18 11:56,2026-07-18 13:41
14199,36,4209,2026-07-07 19:37,2026-07-07 21:04
14200,30,4061,2026-07-30 20:37,2026-07-30 22:05
14201,59,5502,2026-07-02 23:05,2026-07-03 00:12
14202,71,3792,2026-07-21 06:50,2026-07-21 07:06
14203,78,3884,2026-07-06 13:08,2026-07-06 13:56
14204,12,2408,2026-07-26 13:43,2026-07-26 14:47
14205,4,5920,2026-07-11 05:40,2026-07-11 06:49
14206,44,2870,2026-07-02 04:45,2026-07-02 06:13
14207,87,7519,2026-07-07 10:29,2026-07-07 12:04
14208,59,862,2026-07-26 00:40,2026-07-26 02:22
14209,61,5673,2026-07-20 23:51,2026-07-21 01:21
14210,28,5749,2026-07-16 03:05,2026-07-16 03:30
14211,56,1544,2026-07-23 13:30,2026-07-23 15:07
14212,88,1535,2026-07-19 16:06,2026-07-19 16:29
14213,91,9023,2026-07-23 19:44,2026-07-23 21:38
14214,94,1419,2026-07-21 06:07,2026-07-21 06:39
14215,60,7512,2026-07-23 07:16,2026-07-23 08:19
14216,58,4689,2026-07-19 22:30,2026-07-19 22:46
14217,45,6291,2026-07-22 09:09,2026-07-22 09:27
14218,66,9353,2026-07-02 11:49,2026-07-02 12:46
14219,71,207,2026-07-03 09:55,2026-07-03 11:31
14220,50,1541,2026-07-01 21:34,NULL
14221,66,6967,2026-07-22 18:54,2026-07-22 19:42
14222,84,2878,2026-07-23 11:28,NULL
14223,87,1133,2026-07-02 13:36,2026-07-02 13:56
14224,78,4114,2026-07-26 19:12,2026-07-26 19:27
14225,8,4718,2026-07-08 08:44,2026-07-08 10:38
14226,3,6507,2026-07-13 00:29,2026-07-13 01:12
14227,57,6257,2026-07-12 19:27,2026-07-12 20:02
14228,59,9644,2026-07-26 21:11,NULL
14229,84,9717,2026-07-03 19:32,2026-07-03 20:20
14230,60,7064,2026-07-22 04:15,2026-07-22 05:14
14231,6,2983,2026-07-05 05:56,2026-07-05 07:14
14232,25,7281,2026-07-13 01:19,2026-07-13 01:36
14233,1,8874,2026-07-19 14:34,NULL
14234,26,6488,2026-07-23 12:30,NULL
14235,47,1933,2026-07-05 01:52,NULL
14236,75,813,2026-07-08 00:19,2026-07-08 01:59
14237,5,1062,2026-07-21 15:24,NULL
14238,57,2283,2026-07-27 05:52,2026-07-27 06:52
14239,6,3295,2026-07-08 13:04,2026-07-08 14:08
14240,72,8696,2026-07-13 07:19,2026-07-13 09:09
14241,93,8619,2026-07-01 12:33,2026-07-01 13:37
14242,64,6992,2026-07-25 10:41,2026-07-25 11:05
14243,21,9645,2026-07-20 20:54,2026-07-20 22:27
14244,77,4565,2026-07-08 06:00,2026-07-08 06:57
14245,32,3147,2026-07-23 15:03,2026-07-23 16:51
14246,42,4925,2026-07-25 05:40,2026-07-25 06:25
14247,82,4441,2026-07-29 16:08,2026-07-29 17:07
14248,44,5341,2026-07-08 18:30,2026-07-08 20:23
14249,76,1200,2026-07-22 01:51,2026-07-22 02:37
14250,79,8275,2026-07-02 03:55,2026-07-02 05:55
14251,17,4508,2026-07-09 17:42,2026-07-09 19:07
14252,87,8764,2026-07-07 21:01,2026-07-07 21:52
